YEAR,COUNTRY,VUL,N_VUL,id_ecos_01,id_ecos_02,id_ecos_04,id_ecos_05,id_ecos_06,id_food_01,id_food_02,id_food_03,id_habi_01,id_habi_02,id_heal_01,id_heal_02,id_infr_01,id_infr_02,id_infr_03,id_infr_04,id_wate_01,id_wate_02,id_wate_03,id_wate_04,M_RAIN,SD_RAIN,EX_RAIN,M_TEMP,SD_TEMP,EX_TEMP
1997,Slovenia,0.351112545,0.365931571,0.517647088,0.298706472,0.378941447,0.225151315,0.54873693,0.624958396,0.084593199,0.84608376,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.854218841,0.043514546,0.112948552,0.243729651,0.039524388,0.414200008,101.7214203,52.84699249,34.06890869,9.345113754,6.821300507,1.686513901
1998,Slovenia,0.343646497,0.363938391,0.517647088,0.298706472,0.378941447,0.225151315,0.514113903,0.624958396,0.084593199,0.84608376,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.848978281,0.043514546,0.112948552,0.243729651,0.039524388,0.414200008,116.508194,82.00745392,48.85568237,9.514080048,7.404237747,1.855480194
1999,Slovenia,0.343640834,0.364157438,0.517647088,0.298706472,0.378941447,0.225151315,0.510063827,0.624958396,0.084593199,0.84608376,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.857409716,0.043514546,0.112948552,0.243729651,0.039524388,0.414200008,115.1531754,33.67638779,47.50066376,9.505055428,7.719280243,1.846455574
2000,Slovenia,0.343063623,0.363566428,0.517647088,0.298706472,0.378941447,0.225151315,0.510063827,0.624958396,0.084593199,0.84608376,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.845589161,0.043514546,0.112948552,0.243729651,0.039524388,0.414200008,109.932724,72.47077179,42.2802124,10.36222172,7.224893093,2.703621864
2001,Slovenia,0.342387885,0.362528652,0.517647088,0.298706472,0.378941447,0.225151315,0.510063827,0.624958396,0.084593199,0.820886433,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.850039542,0.043505825,0.112948552,0.243729651,0.039524388,0.414200008,98.27707672,63.78959274,30.62456512,9.511917114,7.610802174,1.853317261
2002,Slovenia,0.34275943,0.363430232,0.517647088,0.298706472,0.378941447,0.225151315,0.510063827,0.624958396,0.084593199,0.845173061,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.843793511,0.0434971,0.112948552,0.243729651,0.039524388,0.414200008,116.6098633,56.81122589,48.95735168,10.1337738,6.857684612,2.47517395
2003,Slovenia,0.342543006,0.36350736,0.517647088,0.298706472,0.378941447,0.225151315,0.510063827,0.624958396,0.084593199,0.841226459,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.848976791,0.04348838,0.112948552,0.243729651,0.039838843,0.414200008,83.72480011,37.59844589,16.07228851,9.689907074,8.498621941,2.03130722
2004,Slovenia,0.342207432,0.363304496,0.517647088,0.298706472,0.378941447,0.225151315,0.510063827,0.624958396,0.084593199,0.840922892,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.844917238,0.043479655,0.112948552,0.243729651,0.040153295,0.414200008,119.9894409,42.24807739,52.33692932,9.106784821,7.229393959,1.448184967
2005,Slovenia,0.342242181,0.363280684,0.517647088,0.298706472,0.378941447,0.225151315,0.510063827,0.624958396,0.084593199,0.838797808,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.846260369,0.043470934,0.112948552,0.243729651,0.04046775,0.414200008,112.2935333,57.45850372,44.64102173,8.702242851,7.873332977,1.043642998
2006,Slovenia,0.34246996,0.36353001,0.517647088,0.298706472,0.378941447,0.225151315,0.510063827,0.624958396,0.084593199,0.840012133,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.849727094,0.043462213,0.112948552,0.243729651,0.040782206,0.414200008,96.16066742,52.05932617,28.50815582,9.599123955,7.801615238,1.940524101
2007,Slovenia,0.342299998,0.363489687,0.517647088,0.298706472,0.378941447,0.225151315,0.510063827,0.624958396,0.084593199,0.839708567,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.848918319,0.043453488,0.112948552,0.243729651,0.041096661,0.414200008,104.6044846,49.0985527,36.95197296,10.28906536,6.876755714,2.630465508
2008,Slovenia,0.343507826,0.362895101,0.517647088,0.298706472,0.378941447,0.225151315,0.510063827,0.624958396,0.084593199,0.828172445,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.848630726,0.043444768,0.112948552,0.243729651,0.041037701,0.414200008,113.2485733,44.48032379,45.59606171,10.11359978,6.837479115,2.454999924
2009,Slovenia,0.344519764,0.361481845,0.517647088,0.298706472,0.378941447,0.22864829,0.510063827,0.624958396,0.084593199,0.812082589,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.833025753,0.043436043,0.112948552,0.243729651,0.040978741,0.414200008,117.4555359,29.40405655,49.80302429,9.993992805,7.806098938,2.335392952
2010,Slovenia,0.344887882,0.359363347,0.517647088,0.298706472,0.378941447,0.183725625,0.510063827,0.624958396,0.084593199,0.813296914,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.834432125,0.043427322,0.112948552,0.243729651,0.040919781,0.414200008,126.8375244,56.66097641,59.18501282,9.03649807,7.875244617,1.377898216
2011,Slovenia,0.342181385,0.358629405,0.517647088,0.298706472,0.378941447,0.184129119,0.510063827,0.624958396,0.084593199,0.800850034,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.831855655,0.043427322,0.112948552,0.243729651,0.040860821,0.414200008,81.22379303,47.57055664,13.57128143,10.21325016,7.515161514,2.554650307
2012,Slovenia,0.340311438,0.359359175,0.517647088,0.298706472,0.378941447,0.186146602,0.510063827,0.624958396,0.084593199,0.808439612,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.836902678,0.043427322,0.112948552,0.243729651,0.04080186,0.414200008,106.1419373,57.83372116,38.48942566,10.13659859,8.250054359,2.477998734
2013,Slovenia,0.339865208,0.3591398,0.517647088,0.298706472,0.348817557,0.207262948,0.510063827,0.624958396,0.084593199,0.808439612,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.831485689,0.043427322,0.112948552,0.243729651,0.05083913,0.414200008,124.2120209,63.66432571,56.55950928,9.784093857,7.616086006,2.125494003
2014,Slovenia,0.337393701,0.355883628,0.517647088,0.298706472,0.318693697,0.181170136,0.510063827,0.624958396,0.084593199,0.808439612,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.822578728,0.043427322,0.112948552,0.243729651,0.05083913,0.414200008,143.1645813,48.38111115,75.5120697,10.67653942,5.877027988,3.017939568
2015,Slovenia,0.338701934,0.356375366,0.517647088,0.298706472,0.318693697,0.17807667,0.510063827,0.624958396,0.084593199,0.808439612,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.835506976,0.043427322,0.112948552,0.243729651,0.05083913,0.414200008,112.8429489,75.23369598,45.19043732,10.48924828,7.438915253,2.830648422
2016,Slovenia,0.338819861,0.354882419,0.517647088,0.298706472,0.318693697,0.148217887,0.510063827,0.624958396,0.084593199,0.808439612,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.835506976,0.043427322,0.112948552,0.243729651,0.05083913,0.414200008,131.9474792,57.98326874,64.29496765,10.12786388,7.111642361,2.46926403
2017,Slovenia,0.339333713,0.354882419,0.517647088,0.298706472,0.318693697,0.148217887,0.510063827,0.624958396,0.084593199,0.808439612,0.071371526,0.747118711,0.030303031,0.658003867,0.577952921,0.000926597,0.835506976,0.043427322,0.112948552,0.243729651,0.05083913,0.414200008,,,,,,
1995,Solomon Islands,0.673639059,0.555604935,0.482352942,0.592205226,,0.779690623,0.821692169,0.960100591,0.375838131,1,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.161898538,,0.331833512,,0,252.4160767,55.55469131,-0.392318726,25.89340782,0.581278861,0.264158249
1996,Solomon Islands,0.665354609,0.556004584,0.482352942,0.592205226,,0.779690623,0.827687204,0.960100591,0.375838131,1,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.161898538,,0.331833512,,0,252.5156708,55.51957321,-0.292724609,25.80285835,0.507315874,0.17360878
1997,Solomon Islands,0.658910811,0.554750264,0.482352942,0.592205226,,0.779690623,0.808872461,0.960100591,0.375838131,1,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.161898538,,0.331833512,,0,252.5600891,55.52923965,-0.248306274,25.56911659,0.541248322,-0.06013298
1998,Solomon Islands,0.654171348,0.554801881,0.482352942,0.592205226,,0.779690623,0.809646547,0.960100591,0.375838131,1,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.161898538,,0.331833512,,0,252.6651611,55.55672073,-0.143234253,26.08908272,0.546774447,0.459833145
1999,Solomon Islands,0.647939265,0.553991854,0.482352942,0.592205226,,0.779690623,0.797496319,0.960100591,0.375838131,1,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.161898538,,0.331833512,,0,252.7734222,55.48248672,-0.034973145,26.01511765,0.410246789,0.385868073
2000,Solomon Islands,0.665567338,0.553991854,0.482352942,0.592205226,,0.779690623,0.797496319,0.960100591,0.375838131,1,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.161898538,,0.331833512,,0,252.7266693,55.5307579,-0.081726074,26.01234055,0.416286618,0.383090973
2001,Solomon Islands,0.684569359,0.551111698,0.482352942,0.592205226,,0.779690623,0.797496319,0.960100591,0.375838131,0.956587732,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.162108675,,0.331833512,,0,252.7760925,55.50470734,-0.032302856,25.63187408,0.532236278,0.002624512
2002,Solomon Islands,0.682514429,0.550660253,0.482352942,0.592205226,,0.779690623,0.797496319,0.960100591,0.375838131,0.949605346,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.162318811,,0.331833512,,0,252.7486725,55.52047348,-0.0597229,25.72098351,0.606063247,0.091733932
2003,Solomon Islands,0.67468524,0.548893213,0.482352942,0.592205226,,0.779690623,0.797496319,0.960100591,0.375838131,0.922890127,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.162528947,,0.331833512,,0,252.7486725,55.52047348,-0.0597229,25.78230095,0.693671107,0.153051376
2004,Solomon Islands,0.679727554,0.551760912,0.482352942,0.592205226,,0.779690623,0.797496319,0.960100591,0.375838131,0.965695202,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.162739083,,0.331833512,,0,252.4767456,55.5493927,-0.33164978,25.97715759,0.492094338,0.34790802
2005,Solomon Islands,0.678897142,0.553272605,0.482352942,0.592205226,,0.779690623,0.797496319,0.960100591,0.375838131,0.988160312,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.162949219,,0.331833512,,0,252.7269135,55.54191589,-0.081481934,25.88604164,0.575966239,0.256792068
2006,Solomon Islands,0.681269467,0.554075897,0.482352942,0.592205226,,0.779690623,0.797496319,0.960100591,0.375838131,1,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.163159356,,0.331833512,,0,252.8025055,55.4849205,-0.005889893,25.81535912,0.574480414,0.186109543
2007,Solomon Islands,0.681534827,0.554089904,0.482352942,0.592205226,,0.779690623,0.797496319,0.960100591,0.375838131,1,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.163369492,,0.331833512,,0,252.8625793,55.42485428,0.05418396,25.77124214,0.597593129,0.141992569
2008,Solomon Islands,0.674109042,0.55425638,0.482352942,0.592205226,,0.781977117,0.797496319,0.960100591,0.375838131,1,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.163579613,,0.331833512,,0,252.7486725,55.52047348,-0.0597229,25.63184166,0.515574813,0.002592087
2009,Solomon Islands,0.67529577,0.552823663,0.482352942,0.592205226,,0.764223278,0.797496319,0.960100591,0.375838131,0.996053457,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.163789749,,0.331833512,,0,252.6153412,55.34186172,-0.193054199,25.88306618,0.530209541,0.253816605
2010,Solomon Islands,0.668417692,0.551685095,0.482352942,0.592205226,,0.748755872,0.797496319,0.960100591,0.375838131,0.994231939,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.163999885,,0.331833512,,0,252.6662598,55.33216095,-0.14213562,26.18143272,0.520407319,0.552183151
2011,Solomon Islands,0.668115377,0.551201403,0.482352942,0.592205226,,0.749697387,0.797496319,0.960100591,0.375838131,0.986035228,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.163999885,,0.331833512,,0,252.7486725,55.52047348,-0.0597229,25.61726761,0.512889385,-0.011981964
2012,Solomon Islands,0.667772412,0.550814569,0.482352942,0.592205226,,0.749966383,0.797496319,0.960100591,0.375838131,0.979963541,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.163999885,,0.331833512,,0,252.7486725,55.52047348,-0.0597229,25.59027481,0.501787305,-0.038974762
2013,Solomon Islands,0.662060559,0.550922155,0.482352942,0.592205226,,0.751580358,0.797496319,0.960100591,0.375838131,0.979963541,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.163999885,,0.331833512,,0,252.7508392,55.51905441,-0.057556152,25.60199928,0.489091516,-0.02725029
2014,Solomon Islands,0.659360468,0.548761249,0.482352942,0.592205226,,0.7191661,0.797496319,0.960100591,0.375838131,0.979963541,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.163999885,,0.331833512,,0,252.7486725,55.52047348,-0.0597229,25.60321617,0.493840456,-0.026033401
2015,Solomon Islands,0.654420912,0.548662603,0.482352942,0.592205226,,0.717686594,0.797496319,0.960100591,0.375838131,0.979963541,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.163999885,,0.331833512,,0,252.7486725,55.52047348,-0.0597229,25.60524178,0.505638123,-0.024007797
2016,Solomon Islands,0.658612907,0.548411548,0.482352942,0.592205226,,0.713920653,0.797496319,0.960100591,0.375838131,0.979963541,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.163999885,,0.331833512,,0,252.7486725,55.52047348,-0.0597229,25.69562531,0.48636055,0.066375732
2017,Solomon Islands,0.658078134,0.548411548,0.482352942,0.592205226,,0.713920653,0.797496319,0.960100591,0.375838131,0.979963541,0.567064106,0.667463005,0.090909094,0.746512294,,0.756513655,,0.163999885,,0.331833512,,0,,,,,,
1995,Somalia,0.699582756,0.524565578,0.600000024,0.550623,0.181869373,0.976193666,0.926067472,0.84487015,0.604954064,,0.327328086,0.668347716,0.666666687,1,,0.024406934,,0.141646177,0,0.498745114,0.314096391,0.591799974,21.5805645,22.2948246,0.125919342,27.16564178,1.143484354,-0.069728851
1996,Somalia,0.699154496,0.524711788,0.600000024,0.550623,0.181869373,0.976193666,0.928553224,0.84487015,0.604954064,,0.327328086,0.668347716,0.666666687,1,,0.024406934,,0.141646177,0,0.498745114,0.314096391,0.591799974,16.36647987,18.4396019,-5.088165283,27.09209251,1.218765974,-0.143278122
1997,Somalia,0.698678136,0.524847984,0.600000024,0.550623,0.181869373,0.976193666,0.930868745,0.84487015,0.604954064,,0.327328086,0.668347716,0.666666687,1,,0.024406934,,0.141646177,0,0.498745114,0.314096391,0.591799974,33.42167282,38.00054932,11.96702766,27.01241684,1.177683711,-0.222953796
1998,Somalia,0.697884679,0.524864495,0.600000024,0.550623,0.181869373,0.976193666,0.931148767,0.84487015,0.604954064,,0.327328086,0.668347716,0.666666687,1,,0.024406934,,0.141646177,0,0.498745114,0.314096391,0.591799974,20.62007141,29.12475967,-0.834573746,27.46534157,1.361097097,0.229970932
1999,Somalia,0.696966887,0.524864495,0.600000024,0.550623,0.181869373,0.976193666,0.931148767,0.84487015,0.604954064,,0.327328086,0.668347716,0.666666687,1,,0.024406934,,0.141646177,0,0.498745114,0.314096391,0.591799974,19.82264137,15.74271965,-1.632003784,26.82259941,1.303844571,-0.412771225
2000,Somalia,0.695900083,0.524864495,0.600000024,0.550623,0.181869373,0.976193666,0.931148767,0.84487015,0.604954064,,0.327328086,0.668347716,0.666666687,1,,0.024406934,,0.141646177,0,0.498745114,0.314096391,0.591799974,21.63615608,19.5567627,0.181510925,27.04691696,1.276342869,-0.188453674
2001,Somalia,0.693833053,0.524892092,0.600000024,0.550623,0.181869373,0.976193666,0.931148767,0.84487015,0.604954064,,0.327328086,0.668347716,0.666666687,1,,0.024406934,,0.141835004,0,0.498745114,0.314377159,0.591799974,18.47889709,12.40964317,-2.975748062,27.1179924,1.137961507,-0.117378235
2002,Somalia,0.691640496,0.524919748,0.600000024,0.550623,0.181869373,0.976193666,0.931148767,0.84487015,0.604954064,,0.327328086,0.668347716,0.666666687,1,,0.024406934,,0.142023832,0,0.498745114,0.314657927,0.591799974,24.17770958,25.25697136,2.723064423,27.46461678,1.302600026,0.22924614
2003,Somalia,0.689113021,0.524947345,0.600000024,0.550623,0.181869373,0.976193666,0.931148767,0.84487015,0.604954064,,0.327328086,0.668347716,0.666666687,1,,0.024406934,,0.142212644,0,0.498745114,0.314938694,0.591799974,23.80263901,22.45960045,2.347993851,27.45570755,1.358824015,0.220336914
2004,Somalia,0.686501265,0.524958432,0.600000024,0.550623,0.181869373,0.976193666,0.931148767,0.84487015,0.604954064,,0.327328086,0.668347716,0.666666687,1,,0.024406934,,0.142401472,0,0.498745114,0.314938694,0.591799974,24.53614426,22.30823326,3.0814991,27.31648445,1.189659476,0.081113815
2005,Somalia,0.683868647,0.524969578,0.600000024,0.550623,0.181869373,0.976193666,0.931148767,0.84487015,0.604954064,,0.327328086,0.668347716,0.666666687,1,,0.024406934,,0.142590299,0,0.498745114,0.314938694,0.591799974,22.35816765,18.03224373,0.903522491,27.27007484,1.290228844,0.034704208
2006,Somalia,0.681190193,0.524980664,0.600000024,0.550623,0.181869373,0.976193666,0.931148767,0.84487015,0.604954064,,0.327328086,0.668347716,0.666666687,1,,0.024406934,,0.142779127,0,0.498745114,0.314938694,0.591799974,24.62195206,20.83060265,3.1673069,27.32422447,1.174464345,0.088853836
2007,Somalia,0.682521522,0.524991751,0.600000024,0.550623,0.181869373,0.976193666,0.931148767,0.84487015,0.604954064,,0.327328086,0.668347716,0.666666687,1,,0.024406934,,0.142967939,0,0.498745114,0.314938694,0.591799974,26.00347137,26.19124794,4.548826218,27.25963402,1.268522024,0.024263382
2008,Somalia,0.682905912,0.525335193,0.600000024,0.550623,0.181869373,0.981842637,0.931148767,0.84487015,0.604954064,,0.327328086,0.668347716,0.666666687,1,,0.024406934,,0.143156767,0,0.498745114,0.314938694,0.591799974,22.27209663,22.08889198,0.817451477,26.7837677,1.412117839,-0.451602936
2009,Somalia,0.682892978,0.525275052,0.600000024,0.550623,0.181869373,0.980632126,0.931148767,0.84487015,0.604954064,,0.327328086,0.668347716,0.666666687,1,,0.024406934,,0.143345594,0,0.498745114,0.314938694,0.591799974,21.73400688,19.22944641,0.279361725,27.76166725,1.388700366,0.526296616
2010,Somalia,0.682284236,0.525776684,0.600000024,0.550623,0.181869373,0.988971055,0.931148767,0.84487015,0.604954064,,0.327328086,0.668347716,0.666666687,1,,0.024406934,,0.143534422,0,0.498745114,0.314938694,0.591799974,20.22599792,17.63578606,-1.228647232,27.42824173,0.994059145,0.192871094
2011,Somalia,0.6814152,0.526021957,0.600000024,0.550623,0.181869373,0.993140578,0.931148767,0.84487015,0.604954064,,0.327328086,0.668347716,0.666666687,1,,0.024406934,,0.143534422,0,0.498745114,0.314938694,0.591799974,25.69491196,20.16949272,4.2402668,27.49656677,1.258826256,0.261196136
2012,Somalia,0.681034267,0.52610898,0.600000024,0.550623,0.181869373,0.994620025,0.931148767,0.84487015,0.604954064,,0.327328086,0.668347716,0.666666687,1,,0.024406934,,0.143534422,0,0.498745114,0.314938694,0.591799974,20.57219696,16.12652779,-0.882448196,27.3557415,1.251937985,0.120370865
